User,Time,Comment
亵渎电影,2018-04-05 01:05:22,['并没有高级，只是讲了一个奇情的故事，倒是几位女演员的表演都很抢眼。']
judy,2017-11-03 23:58:45,['3.5，毒樹結的毒果，被藤蔓緊緊纏繞，再茂盛也是永無超生。政商勾結的背景影射台灣懸案桃園縣長劉邦友血案，楊雅喆用&#34;花系列&#34;的強烈戲劇化手法去詮釋也是滿妙...不過因為演員好，把張力衝起來。利字當頭，什麼為你好，都只化作那一滴鱷魚的眼淚。惠英紅，吳可熙，文淇都演得出彩']
同志亦凡人中文站,2018-04-09 19:30:20,['被手掌捏碎的乡土奇情故事，要到看完才发觉满手鲜血淋漓，导演减法做得很有水平。鬼祟人心换来了万年富贵，情欲物欲如毒花孽果。这是属于三个女人的一台戏，惠英红、吴可熙和文淇缺一不可。不知道神州大地究竟供奉了多少座血观音...']
喵尔摩丝,2018-04-04 23:11:15,['棠府群娥，个个明是一盆火，暗是一把刀。深宅大院，夜半三更，最宜粉墨登场。你只道这群贼婆娘干着双手染血的勾当，咒诅她们永堕无间地狱，却不曾想如果活得不这样机关算尽，那人吃人的弹丸之地，怕是也不容她们立足。迎来送往，不过本能，血雨腥风，哪来往生极乐。此间便是地狱，人不像人，鬼不像鬼。']
朝阳区白百合,2018-04-05 16:58:08,['很棒，但可惜！如果说《大佛》的可贵是低到尘埃里又生出来高贵的劲，那《血观音》则生于高贵又敢于玉石俱焚的狠，人不像人，鬼不像鬼，友谊绵里藏针，亲情佛口蛇心，爱情泡沫幻灭！导演编排上花招频出，但人物挖掘尚浅，表演空有气势又薄如纸老虎，可惜了...吴可熙真的不错！']
何小沁,2017-12-01 19:46:30,['讲官场斗争，却从官太太的交际场切入，乍看以为十里洋场张爱玲小说，有精致的场面人物衣袍首饰，也有扭曲的人际。戏中戏，恐怖美学评弹，特写闪回伏笔悬念。三代女人微妙情感，文淇是旁观者，也是暧昧情愫化身，欲望邪念轮回，有点赎罪意味。惠英红的八面玲珑，文淇从无知到觉醒到幻灭，吴可熙可塑性强']
豁达叉鸡,2017-12-10 01:57:21,['就算香港已上画，还是最适合在台湾观影，因为整个故事的质地实在太台了！杨雅喆写的对白一定不会让你失望，上次大家都记住了张孝全的“苦瓜论”，这次还有惠英红用粤语二次创作令棠夫人大放异彩。人在危急关头总会情不自禁飙母语，小红姐每一幕的口条转换都出神入化（懂粤语的人会得到更棒的体验）。']
徐若风,2018-01-14 00:25:55,"['4.5', '仿台式情节剧风格的女性《教父》。杨雅喆在他前一百世轮回中肯定比文晏做了更多次女人。因为只有最感同身受，才敢下出如此疯魔狠手。通常不会被这样张牙舞爪、四处发狠的作品吓倒，但它却能轻松击溃我的防线，无外乎去追求不惜诡谲、过激、乃至极致的对政治与人性的批判。金马实在太有勇气了！']"
陈哈,2018-04-06 13:47:59,['《大佛普拉斯》讲活在地狱的人，《血观音》讲活在人间的鬼。主要角色基本上都是一脸鬼气。惠红英：我看淡了...不过没经历过狠，怎么会看淡。她说的狠是亲自送出女儿的命。Marco:哪有山盟海誓，每次都是她（富家小姐）扣押我东西让我走不成。所谓爱情，不过是养个底层性奴。']
User,Time,Comment
EthanWine,2017-11-24 18:50:16,"['赶上了台北上映第一天观影', '三位女生演技炸裂', '文淇女配板上钉钉', '也有可能金马造星想把女主也给她', '红姐没有以前那么用力', '自然', '吴可熙也应该拿到提名的', '最佳剧情片最佳导演与相爱相亲有一定的差距']"
bitterlemon,2017-11-03 21:48:14,['紅姐的表演永遠只有更好沒有最好。文淇也非常驚艷，和紅姐對戲火花四射。人性恐怖片。Q&amp;A的導演超可愛了。#54金馬']
LOOK,2018-04-07 09:25:35,['人物关系、表演、对白都莫名其妙。时代气氛的展现也够差的，要不是来了只大哥大都看不出是上世纪九十年代。']
斯齊佐飛力尼克,2018-04-13 08:23:31,['年纪轻的渴望爱情，长大了的向往自由，年长的沉迷权力。都是作茧自缚的典型。']
不良生,2018-04-05 22:33:48,['她们心中皆藏匿着一片深不可测的险海，再也靠不了岸。']
黑狗成,2018-04-04 17:33:19,['卫生纸擦过卤肉饭的味道，非常准确。']
hsein,2017-11-22 13:05:13,['評論集中在演員身上。全員sophistication讓人疲乏，四語交錯也讓人出神（國台交雜就算了，真的人講話這樣講嗎？）表演和賣弄本身救不回有皮有骨但沒有底下血肉的史詩。《女朋友。男朋友》也有類似的問題，幸好《囧男孩》巧妙地用童貞掩蓋掉缺點。']
Reader,2017-12-21 20:47:00,['要不是一位我所欣赏(而且意识型态相同)的女士说好，我才不进电影院给这帮人助长票房呢。批判黑金我没意见，但我讨厌当前此间毁佛谤法之风。派人把女儿(连带外孙女)炸死，然后给她们念往生咒？夏姬武曌都怕妳。妖魔化过头就假了。批判就批判别发泄嘛。此间善男善女竟然交口推誉。这是什么？人心望乱啊。']
大島,2018-04-23 22:22:02,['全片我唯一没有猜中的，就是廖队长居然不是gay。']
科林,2018-04-07 23:23:11,['西阵织哪怕再精致，包裹不住菩萨挡灾不折手断（段），碎碎平安、岁岁平安~肚藏红包，阿谀奉承。嘴含子弹，恫疑虚喝。到头来，还都是年年有鱼（余）~~翡翠种水通透，瞒不过内心的浑浊狡诈。冥婚鬼面戴头，姻缘红线系脚。搞到最后，再香的咖啡不过猫屎，真是群大白痴小白痴~~~']
wednesdaymood,2017-11-28 15:29:33,['喜欢这种女性题材奇情片，荒诞，各怀鬼胎，里子面子在酒桌上与心里翻来翻去，当然也有导演刻意耍花招结合背景为了黑而黑的元素在。精美华丽的丝绢下的血肉模糊，已经坏透了烂透了。三朵艳红的表演火花四溅，结合本土的美术很出色，冶艳怪异。']
五色全味,2017-12-10 23:35:32,['完全不行，楊雅喆一貫的用力過度。想做黑色電影，野心卻太大，又想經營民俗奇情又想暗諷台灣政商醜聞營造社會性，故事本身和情感卻完全沒有一點力量，只剩下狗血，唯惠英紅和文淇表演能看']
眠去,2018-04-09 21:11:01,['“我们到了这个年纪，什么都看淡了，可是，心里面没有狠过一回，哪来的淡呢？”女人光狠也是不够的，还要拼智商啊']
愛永,2017-11-28 21:43:18,['強烈又極具美感的視覺效果，就像風采各異的三代母女，身在扭曲的世界裡，蘋果再香甜都有毒。沒有入圍金馬的吳可熙最精采！利益當頭，官商勾結，滅門血案，黑吃黑，也是世界各地都在發生的事吧！但笑到最後的也未必是贏家。「世上最可怕的不是眼前的刑罰，而是無愛的未來。」電影暗黑不正向，但我喜歡！']
释凡,2018-04-06 03:28:47,['震撼！每分钟都不落俗套巢穴，官商勾结炒地皮、灭门血案、情欲纷争、黑吃黑至臻完美结合，尖锐给力！惠英红手眼通天、虚伪贪婪却机关算尽，吴有熙风骚懒散却把叛逆女儿当妹妹，母女分离炸死、萝莉求爱反被糟蹋、坠车致残、两代植物人病床上残忍宿命，服化道影像精美绝伦，爆《八月》几万《聂隐娘》']
嘟嘟熊之父,2018-04-04 23:48:40,['在当下极简主义等同于高逼格的影坛风气之下，还能如此大胆的做加法，可以说是险棋一着了。视角混乱但依然不失缜密的控制力，一个类似杜琪峰的故事内核，却以一种媚俗对抗媚俗，丑恶消抵丑恶的姿态，完成了魔幻与现实的火力对撞。']
大瘦瘦,2018-04-09 23:03:43,['英文片名《黑，腐，美》，三代女演员分别启用了中港台，故事太过奇情，但说书人提前跟你讲了故事预告和同一事件两种拍法混淆视听让整个叙事力度弱了不少。不到15岁的文淇见证了那么多两岸各种黑暗面（嘉年华，少年，城市之光）不知是否会影响到未来个人性格和成长']
慕容白,2018-04-06 16:16:33,['片名应该叫“塑料”，塑料姐妹情，塑料母女情，塑料闺蜜情，塑料友情，塑料爱情']
Olivia,2017-11-23 18:13:21,['盛誉之下，难负其实。对我个人而言，这出“政商勾结下三代女人的撕逼大戏”并没有足够的好看，总觉得哪里线索很乱，看到不明就里。最出色是吴可熙。']
陆支羽,2018-04-05 02:43:55,['4.0。1.看似翻云覆雨手，实乃沧海空悲切；观音断臂，锦罗染血，好一出“公主命丫鬟身”。2.敢以视奸“官商勾结”的奇情手笔，明嘲暗讽黑吃黑人间事，杨雅喆还是非常大胆的，虽难逃用力凶猛，也不乏惊奇断章。3.惠英红这座影后实至名归，吴可熙终于开窍，而文淇再次贡献了远超她年龄所能驾驭的演技。']
User,Time,Comment
陶者无缰,2018-04-06 06:22:56,['能不要玩虛的，老老實實地講好一個故事嗎？不能。三星給唸歌仔的阿嬤。']
Versten,2018-04-05 16:51:49,['很欣赏电影里的中国（或称本土）框架，既适应又时刻在冲破西方电影的（美学）规则，新鲜、荒诞且迷人。剧作透露着另一种接近家国同构的意识，主线是书写家族故事还是展露政治症候很难分清，也通过个人表征国族，涉及身份认同/知。但下料太猛，猛到有些伤害观众胃口，这是缺点。']
alfredo,2017-11-05 18:32:15,['結合台式情境劇的風格嘗試滿有趣的，演員角色也算精彩，就是情節動機有點混亂。']
Madison,2017-12-31 18:01:28,['有想法，線索亂，執行一般，文琪不錯。']
内陆飞鱼,2018-04-12 20:30:48,['期待略高，有些失望，以为会以冷静克制的方式讲台湾黑金政治，讲“三个女人一台戏”互相拆台、互相成全的攻心计，事实上拍得拉里拉杂，人物多，情绪化的东西太多，语焉不详的地方太多，导演掌控不稳妥，除了表演，故事的力道基本没出来，与之相比，更简洁、纯粹、黑色的《大佛普拉斯》就好很多了。']
仲山奥理,2018-04-04 22:16:14,['杨雅喆的导演功力稍欠火候，但是剧本太能编了，他如果不是gay，那脑洞里肯定拱着一尊《血观音》，不然一个纯爷们怎么写得出这么妇黑学的故事，三个女人各怀鬼胎，交缠于官商勾结网，惠英红对这类有心机有手段的恨角色游刃有余，完全没看过瘾，文琪等值金马女配，吴可熙无疑是金马的大遗珠。★★★☆']
Bin Li,2018-04-06 01:55:11,['说烂片有点儿过，但接近了。看不下去。']
Nn,2017-12-20 19:04:14,['超難看，看完很不爽，又很政治正確。楊雅喆還是很倒胃，想講的東西很多，影射與彩蛋滿天飛，但處理不精確，就讓它飄在那裡。還靠不少重複鏡頭表述角色內心真正想法（摸摸將跟醫院那幾幕出現太多了！）象徵物一堆也沒善用。導演說全部總歸一個「愛」愛的綑綁、壓抑、暴力，根本說服不了人。海報很讚ㄌ。']
LORENZO,2018-04-14 05:19:03,['格局太小，故事太碎。气氛绝佳，表演不错。']
两生,2017-11-29 14:52:35,['大陆许多电影是垃圾，不代表台湾的电影不垃圾。就这种电影也能获得金马奖三项大奖，这奖含金量有多高啊？这一届评审还是很爱“国”的，真是呵呵了。']
安德烈大叔,2018-04-10 09:34:01,['台湾乡土奇情，棠府三代交际花游走在政商勾结、利益输送和杀人越货中，优雅身段下皆见恶相，文本内容腹黑复杂，但是背景渲染和人物关系处理都相当蹩脚，节奏混乱，看到一半仍然是一头雾水，呈现的怪诞感本质上就是装腔作势，不具备说服力。']
文森特九六,2018-04-04 18:12:24,['完全没兴趣关心片中发生的一切，默默地看着导演把一团毛线玩缠了一身……']
DINGAYIN,2017-11-26 14:14:04,"['元素都沒有問題，最大問題是導演。', '有幾場戲讓我覺得連入圍最佳電影都不及格。']"
竺.哼哼,2018-04-05 21:07:02,['甄家的贾母，凤姐，薛宝钗']
Cycble,2018-04-13 04:22:40,['她，把孙女养成小女，又把女儿视作随叫随用又能随时炫耀的包，并在最后一刻，把其炸掉焚烧，全是在佛面前，为你好。她，终究厌倦了作为母亲的附庸，又热切想弥补女儿的痛，可命运偏偏等不及你觉醒，海的那头是明天，可今夜你炸成烟花灿烂。她，不动声色看着她她她死，活成一种悲情。']
帕拉多克斯,2018-04-15 23:21:00,['台湾影人很凶猛啊，挑战禁忌，连电影也都一股勇者气息。去年的台湾电影果真是两岸三地表现最好的。[B+]']
仲乙虎,2018-04-05 16:00:31,['有点牛逼，气质像作者电影出身的导演来拍美剧。让人想起《呼啸山庄》，Marco不就是希斯克利夫式的人吗，最后他作为射进来的光却堵住了黑暗的窟窿。杨雅喆到底经历了什么变这么牛逼？？他不是拍苦逼二流同志片的吗？进步也太大了。难道是谈男朋友了？？']
狄飞惊,2018-04-11 12:45:07,['对观众挺冒犯的，因为它的跳跃省略不是为了设疑，而只是为了影片布局，观众只能被牵着鼻子走，无法参与其中自然无法共情。杨雅喆已经不是第一次这么干了，所以个人并不认为缺点在此，而更可能在于杂芜和压不住的野心，为了棠真这个形象的丰满完整，结尾太赶并过于简单粗暴了。']
寒枝雀静,2018-02-25 17:13:02,"['A', '/', '相比另外两部金马大热在创作观念上较为陈旧却也完全得法，在传统框架的几个方向逼向极致的犄角。大半剧作如幽暗园林一般鬼魅丛生攒簇掩抑，奇诡细腻的人物心理铺陈实为中国创作者独有。群戏表演水准之高时时刻刻如鲠在喉。结尾略拖沓，几处显山露水的踩点明显破坏了这凄绝病态的景致。']"
sacrifice,2017-12-12 09:20:39,['有趣！特愛說書骨架！也愛細節：中央官員﹑議長和議員外省人（女主粵籍），地方客籍縣長和河洛籍議長特助和傭人，日籍議員夫人，原住民及緬籍長工！階級啊！何只惠英紅和文淇？每位女演員都超有戲，一等一！雖然對「愛」這個理由嗤之以鼻，該為了自己啊！為自己！楊導，你不夠了解到達那層位階的女人。']
User,Time,Comment
丁一,2018-04-06 09:15:10,"['“小公馆里有红木家具，蓝椅套配着旧的玫瑰红地毯，云母石心子的雕花圆桌上放着高脚银碟子，括辣松脆的有说有笑，彼此敷衍得风雨不透。有太阳的地方使人瞌睡，阴暗的地方有古墓的清凉，房屋的青黑的心子里，有它自己的一个怪异的世界”', '——有钱人的世界是彩色的，血色观音不及黑白大佛']"
巴伐利亞酒神,2018-04-15 18:37:28,['又是可怕的精神控制系。SM是主和奴之间彼此欢愉的情趣游戏，这里却是爱比死更冷的凌虐和占有。就像那条总是以小清新形象出现的南回铁路，多良、太麻里这些名字如此美丽，而电影里却只有一场残忍的强奸，和一趟开往地狱的列车。她比烟花寂寞，他比牯岭街杀人的少年更绝望。']
游牧人·芳汀,2018-04-24 02:17:38,['#720p#非常棒!最近发生不愉快的事情伤心又破财，负能量爆棚！让我急需这类全员恶女阴暗到极致，场景华丽到糜烂，看完想吃抑郁药的腹黑片来充血回魂。演员们一个赛一个人精，妖红还是很稳，但更欣赏吴可熙醉生梦死的演绎。人家台湾电影没限制可惜没钱，内地是有钱却也有限制，可怜啊']
seamouse,2018-03-11 00:49:04,['简单政商两届黑吃黑的故事，被加入戏说、迷信、悬疑，故弄玄虚成了一个似是而非的红苹果。节奏也因此被若即若离的虚实影像带乱。当然，讲清楚了似乎也就配不上金马的成色了。同样是恶佛，plus那尊显然高级和明白得多。']
百特曼,2017-12-20 16:24:02,"['片中有一段，惠英红手把手教文淇画画，而那副画就是这部片的写照了，笔墨杂糅却触目惊心。今年金马热门《嘉年华》《相爱相亲》《血观音》都是女性主导都有设计感过强的感觉，这一部设计的最“好看”，民间评弹，隐喻镜头的运用粉饰了作品原有那股空洞的戾气，使之赏心悦目，吴可熙真是金马遗珠', '7.0', '<a', 'class=""source-icon""', 'href=""https://www.douban.com/doubanapp/""', 'target=""_blank""><img', 'src=""https://img3.doubanio.com/f/shire/f62b2d2de3fc4a56d176b01cc3bbd47d2681fb38/pics/comment/android.png""', 'title=""发自Android""', 'alt=""Android""', 'rel=""v:image""/></a>']"
唐小万,2018-04-05 20:22:50,['“世上最可怕的不是眼前的刑罚，而是无爱的未来”。心气高胆子也大，水平有限。']
sean cheung,2017-12-08 00:12:37,['贏在casting，所以成功也合理。靠惠英紅擔起的人物關係，是因為這些女演員才百轉千回有看點。導演的準備功夫是對社會有擔當，但電影也是編織的藝術，內核再好，需要一針一線的功夫。電影對人物關係的闡述過於簡單，對情感的闡述過於扁平，哪怕較為複雜的文琪，也缺乏更精彩的書寫。']
室内滂沱,2018-04-06 01:01:59,['封建家族的雍容在地产时代死而不僵，流着资本家冷酷血液的萝莉以梦为马，权力的各个环节在和气生财的面具下你死我活。虽然凶案后通过回忆钩沉真相的情节演着演着断掉了，但看到三名女子在故事里，就像在“无涯的此生”起舞旋转，氛围还是美哭了。吴可熙应该至少拿个表演奖提名。清明节晚上观看效果甚佳']
荀水,2018-04-22 10:57:18,['归根到底还是人性的错。']
珍妮的肖像,2018-04-16 22:39:19,"['三星半吧，为了奇情而奇情，人物去各滚各的钉板，浮夸的过尤其棠宁', '，用力过猛抓破屏幕了，哪里能跟大佛普拉斯的淡定腔调比啊差了不止一个档位。']"
影毒肥佬,2017-12-11 16:54:17,"['8.9/10', '我這是為你好,', '這句', '我媽', '跟我說過好多次,', '我沒成為她想我成為的人,', '結果是她50歲先走了....']"
Theo&#39;s Anatomy,2018-04-08 02:52:32,['爱的教育，祖孙三代教你婊气如何隔代遗传。用色彩和形式把电影填得好满，满到可以忽视剧情的断层。和大佛普拉斯精彩互文，构成了今年台语片双煞']
傻乐的猫,2018-04-05 20:59:03,"['这不就是《唐人街》？吴可熙都长得很像菲唐娜薇。大波士从爹换成娘，就成了一个琼克劳馥外表贝蒂戴维斯灵魂的角色（哈哈哈太基了），英红姐要做gay', 'icon了。完全女人戏连那个女助理都浑身是戏，基佬的电影里男人能做花瓶就是最好待遇。']"
维舟,2018-04-30 06:53:36,['棠夫人其实就是个政治家，善于构筑复杂的局，这必然带来意想不到的后果；但片子的问题在于未能合理交代人物行为的动机，不免略带生硬。演员演技不错，但故事除了渲染“残酷”外，没给人带来什么超越性的感受，所谓“善恶报应”既传统又显说教']
Monster,2017-11-28 18:10:29,"['真是怕了这些生怕观众看不懂电影的导演了。', '<a', 'class=""source-icon""', 'href=""https://www.douban.com/doubanapp/""', 'target=""_blank""><img', 'src=""https://img3.doubanio.com/f/shire/c541f3cbc321589b29d7c7b6d00e620243f224d9/pics/comment/iphone.png""', 'title=""发自iPhone""', 'alt=""iPhone""', 'rel=""v:image""/></a>']"
麻油叶,2018-04-20 13:24:47,['“无爱河水自然流，无爱春风亦悠悠。”']
小黑爱小白,2018-04-13 09:13:38,['棠宁上了逃难的货船，注定靠不了岸。吸了权欲的烟，休想借药片安眠；棠真上了求爱的列车，注定到不了站。捡了绝情的果，别想靠红绳还愿；月影上了独返的飞机，注定落不了地，断了观音的手，甭想凭佛咒往生。三具假面，是权欲的人头、绝情的鱼头、观音的水头。长命百岁万年富贵，是我送你最恶毒的祝愿。']
4cats,2018-04-07 01:07:10,['和大佛有许多有趣的互文。然而一个有为，一个（看似）无为，人们便自然而然觉得后者更高级些，这样是不公平的。我反而觉得两部电影要放在一起看才是真正完整的。']
橘貓,2017-11-03 22:43:06,['格局與排場有點漏拍。表演、故事俱佳，對白可能有些生硬感，前後段電影感受些微斷軌，但後續強行收官親情、血緣、宿命詛咒，竟意外有戲。']
时间之葬,2018-04-06 22:37:29,['那些耸动的阴暗和奇情，不是用一种层层递进的方式给揭开，而是用粗暴的方式堆叠垒起来，整个格局反倒降了下来。一些细节的处理，倒成了本片的真正亮点。']
User,Time,Comment
姬月梅,2018-04-05 12:17:01,['肮脏丑陋的人性背后是这个社会的压迫背景，如果不是被逼迫，她们不会变得这么阴暗吧，万恶之源导致悲剧的发生。']
范文婧,2018-04-07 18:55:30,['文淇这个年纪总演这样的电影，真的不会心理阴影吗？']
痞影人科莱昂,2018-04-04 19:50:07,['看到100分钟的时候，我以为华语片史上终于出现了一个（几乎）可以与倪永孝相提并论的亦正亦邪的女性角色，殊不知此前的一切铺垫都是为了给文淇饰演的“女儿”做嫁衣，唉，导演的司马昭之心，终究还是在最后一刻昭然若揭，失望之余只能报以一声冷笑。即使，文淇再一次贡献了与她年龄不相符的惊人演技。']
把噗,2018-04-04 13:37:56,['匠气太重了，拍成了电视。表演hin尴尬。']
有意识的贱人,2018-04-17 07:54:45,['非常精彩，这可不是什么主持人、歌手能够拍出来的电影。不得不提的是，开场实在太喜欢，立马想进入故事，一窥究竟。']
张大水,2018-04-05 20:21:46,['心里面没有狠过一回，哪来的淡呢。导演还是功力不够啊，有的地方用力过猛，有的又欠火候。']
山水烟花,2018-04-06 20:36:48,['推杯换盏，佩玉锒铛是女人桌间的争斗心机。少时卖乖，年轻卖美，老年卖巧，一家三代活的哪里有个“人样”，却也不得不有滋有味，甘之如饴。这世上没几个容易，自作聪明便死的不明不白，方是谨慎着陪着小心才能富贵长命呵。欲念方起，恶果自食，观音像下念的长生咒里多少血雾滔天。']
风间隼,2018-05-05 22:22:04,['这就是一女版《教父》啊。开头的盛宴，心黑手狠的港婆将军夫人，背后是缅甸残军，身旁是新晋党魁，足够脑补出一部百年中国近代史来了。惠英红、吴可熙的母女表演精彩，从透露私情的睚眦到最后撕毁遗嘱让外祖母受活罪，小女孩一路黑化，可惜表演一般。镜头很有味道。盲眼说书艺人讲冥府报应很赞。']
Takki.,2018-04-04 22:25:49,['三人中反而最喜欢没有提名的吴可熙']
朽 木,2017-12-17 16:49:54,"['吴可熙又沦为大遗珠', '真是可惜', '嘉年华还是血观音都没看出文淇演技好在哪', '总被别的演员抢风头']"
南悠一,2017-11-26 10:23:21,['是个非常中国非常儒的电影。以弹唱说书串场，有点鬼片风格。演技拿金马奖无可厚非。母女主线的故事过小而“官商勾结”背景叙述过繁，前后风格并不连贯，呈现出前半段过度戏谑后半段绷住过度写实的局面，不少情节夸张和沉重，有点让我的思维不及备载。颁奖后马上去看午夜场，受颁奖结果影响，给高评价。']
纤纤,2018-04-14 09:15:04,['三个女子三种命运三个选择，命运交织恩怨纠葛，利益场中谁又是最后的胜者…']
大海里的针,2018-04-10 23:34:38,['三位女主的表演太具张力了，完美诠释了“心如蛇蝎”四个字，令人不寒而栗。尤其是惠英红在病房前看着文淇的眼神，目光由斜前方的病床缓慢转向正前方的观众视角，犹如一个邪恶版的蒙娜丽莎，让人怎样也无法避开那双可怕的眼睛。']
思郁,2018-04-10 11:55:15,['资本的原始积累']
诸葛不要·星,2018-04-17 12:25:54,['演技比剧情好看，女版教父黑老大，嗑药问题少妇，看似乖巧实则腹黑萝莉，三个女人一场戏，三代人恩怨情仇。控制欲太强的家长引发的奇案，官太太视角切入官商勾结。惠英红一曲上海滩，老大范溢出荧幕。文淇好似幼齿版大S，骨子却多了暗黑感。一个从高层，一个从底层，和大佛遥相呼应，组成台版社会现实']
林 淮,2017-12-30 21:24:43,['上流社會的秘聞奇觀太刻意，特寫演技看得頭疼，通篇主旨就是人心貪欲多髒多狠，講故事不能這麼用力啊，只管拷問人性連敘事線頭都掉了。。。倒是串場的說唱不錯。']
比多,2018-04-10 21:04:39,['完全欣赏不来。']
天马星,2018-04-04 21:45:23,['如果说《大佛普拉斯》是奇，那么《血观音》就是妖，而且妖冶至极。《大佛普拉斯》和《血观音》不仅是去年台湾电影的两朵大「奇葩」，而且似乎预示着未来台湾电影与杨德昌和侯孝贤完全不同的发展方向。']
蚂蚁没问题,2018-04-04 21:38:45,['我没觉得野心大执行不够，没觉得用力过猛，是恰如其分烂熟的苹果，三代女人的故事，无不精彩，对白与镜头透露出的内涵也很棒，亲情笑里藏刀，爱情全都幻灭，三刀六洞，鲜血淋漓，痛快痛快']
User,Time,Comment
btr,2017-10-15 22:39:34,"['#BIFF#', '三星半。人物性格复杂而丰满，惠英红和吴可熙演得极好。但这个政商勾结的故事没有太多新意，相对缺乏犯罪片的张力。（可能是我们太熟悉这类故事了吧……）']"
喂饭,2018-04-04 23:45:26,"['3.5', '所以猫屎咖啡，究竟是屎还是咖啡？']"
余小岛,2018-04-05 20:07:49,['有些失望，没有想象中的惊艳。。想法很好，美术也做得好，但总觉得哪里差了一些，以至于变成这样一个带有点猎奇意味的奇情故事。。']
CharlesChou,2018-04-21 15:13:16,['讲古的正确使用方式']
木偶,2018-04-11 11:39:28,"['肉身菩萨落入凡间，即使断掌也无法抵抗恶之花。全员恶女，出得了海，但上不了岸。惠英红的演技炸裂，特别是唱', '浪奔浪流那段。']"
礼物啊,2017-11-25 17:43:56,['三个女人吴可熙给我的惊喜最大，真是美极了。很好看，虽然有点故弄玄虚，尤其是最后的念书老太太的背影和红苹果。整体满意，与《大佛普拉斯》相映成趣。']
AriesSo,2018-04-06 08:10:25,"['一面是面慈心善的母亲，一面是杀女弃尸的凶犯。一面是八面玲珑的夫人，一面是翻手为云的掮客。', '化身观音，却行修罗之事，让人心惊胆寒。', '与《大佛普拉斯》相比，其实两者都是以神佛菩萨为镜映照世间丑陋欲望，在我看来可算是一体两年，《红楼梦》与《金瓶梅》的区别～']"
曾二郎,2018-04-12 12:00:28,['堕落的人进行着同样的堕落，精彩的人经历着各种各样的精彩。']
Dick8045,2017-12-16 22:56:44,['觀音本應慈悲渡世，但人間有人妄想自己成了觀音，打著一句「我為你好」開始了各種假善意之名的骯髒事，沾了全身是血。其實劇情的複雜最後控制得非常好，所有線頭都回到棠家人身上，華美的衣裳慢慢被撕裂，看到角色扭曲的精神狀態。棠真的角色最複雜，她有過期待又經歷破滅，家庭、愛情、朋友一點不剩。']
